nombre,año,tipo,campeon,pais,pais_equipo,equipo
Champions League,2020,Copa,Bayer Munich,Muchos,Alemania,Bayern Munich
Champions League,2020,Copa,Bayer Munich,Muchos,España,Barcelona
Champions League,2020,Copa,Bayer Munich,Muchos,España,Real Madrid
Champions League,2020,Copa,Bayer Munich,Muchos,Francia,Paris
Champions League,2020,Copa,Bayer Munich,Muchos,Inglaterra,Liverpool
Champions League,2020,Copa,Bayer Munich,Muchos,Inglaterra,Arsenal
Champions League,2020,Copa,Bayer Munich,Muchos,Inglaterra,Chelsea
Champions League,2020,Copa,Bayer Munich,Muchos,Alemania,Dormuntd
Chapins League,2010,Copa,Bayer Munich1,Muchos,Alemania1,Bayern Munich
Chapins League,2011,Copa,Bayer Munich1,Muchos,España1,Barcelona
Chapins League,2012,Copa,Bayer Munich1,Muchos,España1,Real Madrid
Chapins League,2013,Copa,Bayer Munich1,Muchos,Francia1,Paris
Chapins League,2014,Copa,Bayer Munich1,Muchos,Inglaterra1,Liverpool
Chapins League,2015,Copa,Bayer Munich1,Muchos,Inglaterra1,Arsenal
Chapins League,2016,Copa,Bayer Munich1,Muchos,Inglaterra1,Chelsea
Chapins League,2017,Copa,Bayer Munich1,Muchos,Alemania1,Dormuntd
