pais,nombre,fecha_ing,capacidad,direccion,estado
Inglaterra,Etihad Stadium,01/01/1910,55000,"Ashton New Rd, Manchester M11 3FF, Reino Unido",activo
Inglaterra,Stamford Bridge,02/02/1930,41623,"Fulham Rd., London SW6 1HS, Reino Unido",activo
Inglaterra,Tottenham Hotspur Stadium,01/01/2019,62062,"782 High Rd, London N17 0BX, Reino Unido",activo
Inglaterra,Anfield,02/02/1984,54074,"Anfield Rd, Anfield, Liverpool L4 0TH, Reino Unido",activo
Inglaterra,Old Trafford,01/01/1910,76100,"Sir Matt Busby Way, Old Trafford, Stretford, Manchester M16 0RA, Reino Unido",activo
Inglaterra,Emirates Stadium,03/02/2006,60338,"Hornsey Rd, London N7 7AJ, Reino Unido",activo
Inglaterra,Goodison Park,03/03/1990,40569,"Goodison Rd, Liverpool L4 4EL, Reino Unido",activo
Inglaterra,King Power Stadium,04/04/1980,32500,"Leicester, Inglaterra",activo
Inglaterra,Villa Park,05/05/1991,42785,Birmingham (Inglaterra) Reino,activo
Inglaterra,St James' Park,06/06/1880,52401,"Newcastle-upon-Tyne, Inglaterra",activo
Alemania,Allianz Arena,30/05/2006,75000,Allianz Arena,activo
Alemania,Signal Iduna Park,30/06/1974,75000,Dortmund,activo
Alemania,BayArena,01/01/1958,30210,Leverkusen,activo
Alemania,Leipzig Arena,02/02/1984,44345,Leipzig,activo
Alemania,Borussia Park,03/03/2004,54070,Mönchengladbach,activo
Alemania,Mercedes-Benz Arena,02/02/1933,60440,Stuttgart,activo
Alemania,Volkswagen-Arena,04/03/2002,30000,Wolfsburg,activo
Alemania,Commerzbank-Arena,04/04/1925,51500,Fráncfort del Meno,activo
Alemania,Rhein-Neckar-Arena,04/06/2009,30164,Sinsheim,activo
Alemania,Sportforum Stadion Berlín,08/07/1966,17900,"Berlín, Alemania",activo
Francia,Stade Pierre-Mauroy,08/06/2012,50186,Villeneuve-d'Ascq,activo
Francia,Parc Olympique Lyonnais,05/05/2015,59186,Lyon,activo
Francia,Stade Vélodrome,09/09/1937,67394,Marsella,activo
Francia,Estadio Luis II,25/01/1985,18525,Mónaco,activo
Francia,Parc des Princes,08/08/1897,48712,París,activo
Francia,Stade de la Beaujoire,09/08/1984,38285,Nantes,activo
Francia,Stade de la Mosson,07/07/1972,32939,Montpellier,activo
Francia,Roazhon Park,09/02/1912,31127,Rennes,activo
Francia,Allianz Riviera,06/06/2013,35624,Niza,activo
Francia,Stade Saint-Symphorien,03/02/1923,26700,Metz,activo
España,Camp Nou,08/02/1957,99354,Barcelona,activo
España,Santiago Bernabéu,09/02/1947,81044,Madrid,activo
España,Estadio Metropolitano,20/02/2017,68456,Madrid,activo
España,Ramón Sánchez-Pizjuán,20/04/1958,43000,Sevilla,activo
España,Estadio de la Cerámica,09/01/1923,23000,Villarreal,activo
España,Mestalla,02/02/1923,55000,Valencia,activo
España,Benito Villamarín,12/09/1926,60720,sevilla,activo
España,Reale Arena,09/03/1993,39500,San Sebastián,activo
España,San Mamés,07/04/2013,53331,Bilbao,activo
España,Abanca-Riazor,04/04/1944,34889,La Coruña,activo
Italia,Calcistico San Siro,06/02/1927,80018,Milán,activo
Italia,Giuseppe Meazza,19/09/1926,80018,"Milán, Italia",activo
Italia,Juventus Stadium,03/09/1931,47300,Florencia,activo
Italia,Estadio Olímpico de Roma,19/05/1952,72700,Roma,activo
Italia,Estadio Diego Armando Maradona,19/01/1959,5500,Nápoles,activo
Italia,Estadio Artemio Franchi,01/03/1931,47300,Florencia,activo
Italia,Estadio Luigi Ferraris,10/11/1911,36599,Génova,activo
Italia,Estadio Olímpico de Turín,06/03/1933,28177,Turín,activo
Italia,Estadio Renato Dall'Ara,21/05/1927,36462,Bolonia,activo
Portugal,Estadio do Dragão,12/02/1940,52000,Oporto,activo
Portugal,Estadio José Alvalade,08/06/1960,51870,Lisboa,activo
Portugal,Estadio da Luz,10/06/1970,66500,Lisboa,activo
Portugal,Estadio do Restelo,07/04/1972,30000,Faro,activo
Portugal,Estádio da Tapadinha,18/10/1964,25000,Alcântara  Portugal,activo
Portugal,Estadio do Bonfim,18/04/1986,20000,lisboa,activo
